Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
180,8677 (88.5196460),628524510F,6285 - Bharati Vidyapeeth's College of Engineering for Women Katraj Dhankawadi,,Computer Engineering,JEE,AI to AI,AI,
,,,Pune,,,,,,
181,8724 (88.4785021),627461210,6274 - Pune Vidyarthi Griha's College of Engineering and Technology,Pune,Mechanical Engineering,JEE,AI to AI,AI,
182,8747 (88.4499302),317619110,3176 - Thakur College of Engineering and Technology Kandivali Mumbai,,Civil Engineering,JEE,AI to AI,AI,
183,8753 (88.4266826),614637610,6146 - MIT Academy of EngineeringAlandi Pune,,Electronics Engineering,JEE,AI to AI,AI,
184,8807 (88.3259525),320437210,3204 - St. Francis Institute of TechnologyBorivali Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
185,8808 (88.3259525),628224610,6282 - All India Shri Shivaji Memorial Society's Institute of Information,,Information Technology,JEE,AI to AI,AI,
,,,TechnologyPune,,,,,,
186,8894 (88.2439852),110124210,1101 - Shri Sant Gajanan Maharaj College of EngineeringShegaon,,Computer Science and Engineering,JEE,AI to AI,AI,
187,8899 (88.2317034),318460610,3184 - Fr. Conceicao Rodrigues College of Engineering BandraMumbai,,Production Engineering,JEE,AI to AI,AI,
188,8954 (88.1502334),620724610,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,,Information Technology,JEE,AI to AI,AI,
,,,Technology PimpriPune,,,,,,
189,8975 (88.0911582),615524510,6155 - G.H.Raisoni College of Engineering & Management Wagholi Pune,,Computer Engineering,JEE,AI to AI,AI,
190,8988 (88.0911582),343924510,3439 - Anjuman-I-Islam's Kalsekar Technical Campus Panvel,,Computer Engineering,JEE,AI to AI,AI,
191,9009 (88.0858330),512124610,5121 - K. K. Wagh Institute of Engineering Education and Research Nashik,,Information Technology,JEE,AI to AI,AI,
192,9132 (87.8867195),342324610,3423 - Shree L.R. Tiwari College of Engineering Mira Road Mumbai,,Information Technology,JEE,AI to AI,AI,
193,9205 (87.8161603),615624510,6156 - Marathwada Mitra Mandal's College of Engineering Karvenagar Pune,,Computer Engineering,JEE,AI to AI,AI,
194,9224 (87.8121653),613924610,6139 - Progressive Education Society's Modern College of Engineering Pune,,Information Technology,JEE,AI to AI,AI,
195,9225 (87.8100000),313937210,3139 - Vidyalankar Institute of TechnologyWadala Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
196,9301 (87.7083560),320724610,3207 - Mahatma Education Society's Pillai College of Engineering New Panvel,,Information Technology,JEE,AI to AI,AI,
197,9314 (87.6956885),628124520,6281 - Modern Education Society's College of Engineering Pune,,Computer Engineering,JEE,AI to AI,AI,
198,9336 (87.6382777),628919110,6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology Kondhwa (Bk.),,Civil Engineering,JEE,AI to AI,AI,
,,,Pune,,,,,,
199,9340 (87.6382777),314824610,3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College Mumbai,,Information Technology,JEE,AI to AI,AI,
200,9467 (87.5055192),627346410,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Instrumentation and Control,JEE,AI to AI,AI,
,,,Technology Bibwewadi Pune,,Engineering,,,,
201,9523 (87.4566920),621424510,6214 - K. E. Society's Rajarambapu Institute of Technology Walwa Sangli,,Computer Engineering,JEE,AI to AI,AI,
202,9583 (87.3762144),627358910,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Industrial Engineering,JEE,AI to AI,AI,
,,,Technology Bibwewadi Pune,,,,,,
203,9609 (87.3686396),627437210,6274 - Pune Vidyarthi Griha's College of Engineering and Technology,Pune,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
204,9765 (87.1186863),320324610,3203 - Atharva College of EngineeringMalad(West)Mumbai,,Information Technology,JEE,AI to AI,AI,
205,9808 (87.0989403),613924620,6139 - Progressive Education Society's Modern College of Engineering Pune,,Information Technology,JEE,AI to AI,AI,
206,10088 (86.7569574),617624610,6176 - G. H.Raisoni Institute of Engineering and Technology Wagholi Pune,,Information Technology,JEE,AI to AI,AI,
207,10124 (86.7444807),319024510,3190 - Terna Engineering College Nerul Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
208,10148 (86.6913817),318246110,3182 - Thadomal Shahani Engineering College Bandra Mumbai,,Bio Medical Engineering,JEE,AI to AI,AI,
209,10164 (86.6883608),318724510,3187 - N.Y.S.S.'s Datta Meghe College of Engineering Airoli Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
210,10250 (86.5976936),319624510,3196 - Lokmanya Tilak College of Engineering Kopar Khairane Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
211,10270 (86.5524318),617824510,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,,Computer Engineering,JEE,AI to AI,AI,
,,,EngineeringVadgaonPune,,,,,,
212,10285 (86.5212672),417424510,4174 - ST. Vincent Pallotti College of Engineering & Technology Nagpur,,Computer Engineering,JEE,AI to AI,AI,
213,10303 (86.4998711),627837210,6278 - All India Shri Shivaji Memorial Society's College of Engineering Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
214,10418 (86.3674118),614619110,6146 - MIT Academy of EngineeringAlandi Pune,,Civil Engineering,JEE,AI to AI,AI,
215,10525 (86.2963568),411624610,4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering Nagpur,,Information Technology,JEE,AI to AI,AI,
216,10557 (86.2204724),627237210,6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
217,10604 (86.1444152),621456810,6214 - K. E. Society's Rajarambapu Institute of Technology Walwa Sangli,,Computer Science and Information,JEE,AI to AI,AI,
,,,,,Technology,,,,
218,10721 (86.0147427),614124610,6141 - Jaywant Shikshan Prasarak Mandal'sRajarshi Shahu College of Engineering,,Information Technology,JEE,AI to AI,AI,
,,,Tathawade Pune,,,,,,
219,10761 (85.9306242),414224210,4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Nagpur,,,,,,
220,10766 (85.9306242),628300210,6283 - Annasaheb Dange College of Engineering and Technology Ashta Sangli,,Aeronautical Engineering,JEE,AI to AI,AI,
221,10799 (85.9169181),225024210,2250 - Aurangabad College of Engineering,Naygaon Savangi Aurangabad,Computer Science and Engineering,JEE,AI to AI,AI,
222,10975 (85.6956558),617824520,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,,Computer Engineering,JEE,AI to AI,AI,
,,,EngineeringVadgaonPune,,,,,,
223,11044 (85.5784026),211337210,2113 - G. S. Mandal's Maharashtra Institute of Technology Aurangabad,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
224,11091 (85.5070605),615624610,6156 - Marathwada Mitra Mandal's College of Engineering Karvenagar Pune,,Information Technology,JEE,AI to AI,AI,
225,11123 (85.4827381),320119110,3201 - Rizvi Education Society's Rizvi College of Engineering BandraMumbai,,Civil Engineering,JEE,AI to AI,AI,
226,11212 (85.4008757),626724210,6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Kolhapur,,,,,,
227,11236 (85.3414230),318546610,3185 - Vivekanand Education Society's Institute of Technology Chembur Mumbai,,Instrumentation Engineering,JEE,AI to AI,AI,
228,11286 (85.3174603),417150710,4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's  Priyadarshini Institute of,,Chemical Engineering,JEE,AI to AI,AI,
,,,Engineering and Technology Nagpur,,,,,,
229,11353 (85.2760792),627261210,6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi Pune,,Mechanical Engineering,JEE,AI to AI,AI,
230,11498 (85.0447799),318824510,3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,SionMumbai,,,,,,
231,11629 (84.9482543),319024520,3190 - Terna Engineering College Nerul Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
232,11638 (84.9464042),628524610F,6285 - Bharati Vidyapeeth's College of Engineering for Women Katraj Dhankawadi,,Information Technology,JEE,AI to AI,AI,
,,,Pune,,,,,,
233,11665 (84.8761340),627861210,6278 - All India Shri Shivaji Memorial Society's College of Engineering Pune,,Mechanical Engineering,JEE,AI to AI,AI,
234,11726 (84.7992272),321024510,3210 - Excelsior Education Society's K.C. College of Engineering and Management,,Computer Engineering,JEE,AI to AI,AI,
,,,Studies and Research Kopri Thane (E),,,,,,
235,11911 (84.6555661),417424610,4174 - ST. Vincent Pallotti College of Engineering & Technology Nagpur,,Information Technology,JEE,AI to AI,AI,
236,12034 (84.4629004),616024510,6160 - JSPM's Imperial College of Engineering and Research Wagholi Pune,,Computer Engineering,JEE,AI to AI,AI,
237,12049 (84.4037790),313537210,3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
238,12134 (84.3322397),314837210,3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
239,12158 (84.3159258),679637210,6796 - Bharati Vidyapeeth's College of EngineeringLavale Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
240,12194 (84.3036621),628424510,6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,,Computer Engineering,JEE,AI to AI,AI,
,,,Baramati Dist.Pune,,,,,,
241,12206 (84.2340472),322324510,3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,,Computer Engineering,JEE,AI to AI,AI,
,,,Tal. Khalapur. Dist. Raigad,,,,,,
242,12213 (84.2340472),679661210,6796 - Bharati Vidyapeeth's College of EngineeringLavale Pune,,Mechanical Engineering,JEE,AI to AI,AI,
243,12247 (84.2040845),627646610F,6276 - MKSSS's Cummins College of Engineering for Women KarvenagarPune,,Instrumentation Engineering,JEE,AI to AI,AI,
244,12254 (84.2040845),318950710,3189 - Bharati Vidyapeeth College of Engineering,Navi Mumbai,Chemical Engineering,JEE,AI to AI,AI,
245,12289 (84.1614907),617824610,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,,Information Technology,JEE,AI to AI,AI,
,,,EngineeringVadgaonPune,,,,,,
246,12347 (84.0928219),615524610,6155 - G.H.Raisoni College of Engineering & Management Wagholi Pune,,Information Technology,JEE,AI to AI,AI,
247,12398 (84.0665634),612224510,6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology Bavdhan Pune,,Computer Engineering,JEE,AI to AI,AI,
248,12506 (83.9493340),313937610,3139 - Vidyalankar Institute of TechnologyWadala Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
249,12627 (83.7934708),319024610,3190 - Terna Engineering College Nerul Navi Mumbai,,Information Technology,JEE,AI to AI,AI,
250,12765 (83.6289598),321137210,3211 - S.I.E.S. Graduate School of Technology Nerul Navi Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
251,12818 (83.5117908),627261220,6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi Pune,,Mechanical Engineering,JEE,AI to AI,AI,
252,12934 (83.3941033),110124610,1101 - Shri Sant Gajanan Maharaj College of EngineeringShegaon,,Information Technology,JEE,AI to AI,AI,
253,13005 (83.3453986),418724210,4187 - Dr. Babasaheb Ambedkar College of Engineering and Research Wanadongri,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Nagpur,,,,,,
254,13066 (83.2563929),318724610,3187 - N.Y.S.S.'s Datta Meghe College of Engineering Airoli Navi Mumbai,,Information Technology,JEE,AI to AI,AI,
255,13115 (83.1608381),225019110,2250 - Aurangabad College of Engineering,Naygaon Savangi Aurangabad,Civil Engineering,JEE,AI to AI,AI,
256,13130 (83.1317057),416761210,4167 - Yeshwantrao Chavan College of EngineeringWanadongri Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
257,13132 (83.1317057),416737210,4167 - Yeshwantrao Chavan College of EngineeringWanadongri Nagpur,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
258,13148 (83.1115997),464924510,4649 - Bajaj Institute of Technology Wardha,,Computer Engineering,JEE,AI to AI,AI,
259,13171 (83.1115997),620624510,6206 - Pune District Education,Association's College of Engineering Pune,Computer Engineering,JEE,AI to AI,AI,
260,13268 (83.0635031),614524510,6145 - JSPM'S Jaywantrao Sawant College of EngineeringPune,,Computer Engineering,JEE,AI to AI,AI,
261,13332 (83.0404112),510824510,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,,Computer Engineering,JEE,AI to AI,AI,
,,,Ganpatrao Thakare College of Engineering Nashik,,,,,,
262,13466 (82.8987823),631024510,6310 - Nutan Maharashtra Vidya Prasarak Mandal Nutan Maharashtra Institute of,,Computer Engineering,JEE,AI to AI,AI,
,,,Engineering &Technology Talegaon station Pune,,,,,,
263,13515 (82.7869800),318750710,3187 - N.Y.S.S.'s Datta Meghe College of Engineering Airoli Navi Mumbai,,Chemical Engineering,JEE,AI to AI,AI,
264,13545 (82.7775962),618524510,6185 - Sinhagad Institute of Technology Lonavala,,Computer Engineering,JEE,AI to AI,AI,
265,13557 (82.7775962),516224510,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,,Computer Engineering,JEE,AI to AI,AI,
,,,Engineering Sangamner,,,,,,
266,13575 (82.7775962),680250710,6802 - Dr. D.Y.Patil Institute of Engineering Management & Reseach Akurdi Pune,,Chemical Engineering,JEE,AI to AI,AI,
267,13581 (82.7695609),617750710,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,,Chemical Engineering,JEE,AI to AI,AI,
268,13582 (82.7695609),213224210,2132 - M.G.M.'s Jawaharlal Nehru Engineering College Aurangabad,,Computer Science and Engineering,JEE,AI to AI,AI,
269,13606 (82.7585578),620624610,6206 - Pune District Education,Association's College of Engineering Pune,Information Technology,JEE,AI to AI,AI,
270,13658 (82.6933837),319224510,3192 - Smt. Indira Gandhi College of Engineering Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
271,13693 (82.6659764),618437210,6184 - K. J.'s Educational Institut Trinity College of Engineering and Research Pisoli,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Haveli,,Engg,,,,
272,13810 (82.4482951),627850710,6278 - All India Shri Shivaji Memorial Society's College of Engineering Pune,,Chemical Engineering,JEE,AI to AI,AI,
273,13826 (82.3973200),627829310,6278 - All India Shri Shivaji Memorial Society's College of Engineering Pune,,Electrical Engineering,JEE,AI to AI,AI,
274,13867 (82.3697699),622224210,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Ichalkaranji.,,,,,,
275,13900 (82.3558112),320761210,3207 - Mahatma Education Society's Pillai College of Engineering New Panvel,,Mechanical Engineering,JEE,AI to AI,AI,
276,13903 (82.3558112),675524510,6755 - JSPM Narhe Technical Campus Pune.,,Computer Engineering,JEE,AI to AI,AI,
277,13937 (82.3309070),621429310,6214 - K. E. Society's Rajarambapu Institute of Technology Walwa Sangli,,Electrical Engineering,JEE,AI to AI,AI,
278,13945 (82.3309070),618224510,6182 - Sinhgad Technical Education Society Sinhgad Institute of Technology and,,Computer Engineering,JEE,AI to AI,AI,
,,,Science Narhe (Ambegaon),,,,,,
279,13958 (82.3309070),318319110,3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering Byculla Mumbai,,Civil Engineering,JEE,AI to AI,AI,
280,14010 (82.2775244),317437210,3174 - Ramrao Adik Edu Soc Ramarao Adik Institute of Tech. Navi Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
281,14037 (82.2597426),680237210,6802 - Dr. D.Y.Patil Institute of Engineering Management & Reseach Akurdi Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
282,14150 (82.0524334),617924510,6179 - Indira College of Engineering & Management Pune,,Computer Engineering,JEE,AI to AI,AI,
283,14175 (82.0519302),313946110,3139 - Vidyalankar Institute of TechnologyWadala Mumbai,,Bio Medical Engineering,JEE,AI to AI,AI,
284,14204 (82.0022261),516024510,5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering Kopargaon,,Computer Engineering,JEE,AI to AI,AI,
285,14207 (82.0022261),621419110,6214 - K. E. Society's Rajarambapu Institute of Technology Walwa Sangli,,Civil Engineering,JEE,AI to AI,AI,
286,14391 (81.7554640),322319110,3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,,Civil Engineering,JEE,AI to AI,AI,
,,,Tal. Khalapur. Dist. Raigad,,,,,,
287,14456 (81.7402303),318360210,3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering Byculla Mumbai,,Automobile Engineering,JEE,AI to AI,AI,
288,14457 (81.7402303),319461210,3194 - Vidyavardhini's College of Engineering and Technology Vasai,,Mechanical Engineering,JEE,AI to AI,AI,
289,14483 (81.7387047),622289810,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,,Textile Engineering (Fashion,JEE,AI to AI,AI,
,,,Ichalkaranji.,,Technology),,,,
290,14609 (81.6263321),512137210,5121 - K. K. Wagh Institute of Engineering Education and Research Nashik,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
291,14686 (81.5150132),347537210,3475 - A. P. Shah Institute of Technology Thane,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
292,14784 (81.3726674),626519110,6265 - Walchand Institute of Technology Solapur,,Civil Engineering,JEE,AI to AI,AI,
293,14810 (81.3714275),318824610,3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,,Information Technology,JEE,AI to AI,AI,
,,,SionMumbai,,,,,,
294,14931 (81.1901511),512150710,5121 - K. K. Wagh Institute of Engineering Education and Research Nashik,,Chemical Engineering,JEE,AI to AI,AI,
295,14951 (81.1901511),512119110,5121 - K. K. Wagh Institute of Engineering Education and Research Nashik,,Civil Engineering,JEE,AI to AI,AI,
296,15127 (80.9630147),621461210,6214 - K. E. Society's Rajarambapu Institute of Technology Walwa Sangli,,Mechanical Engineering,JEE,AI to AI,AI,
297,15148 (80.9630147),317524510,3175 - M.G.M.'s College of Engineering and Technology Kamothe Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
